Affrica	Africa
Categori:Gwyfynod	Category:Moths
Categori:Is-gwmnïau News Corporation	Category:News Corporation subsidiaries
Categori:Pleidiau gwleidyddol yn ôl cyfandir	Category:Political parties by continent
Categori:Pleidiau gwleidyddol yng Nghymru	Category:Political parties in Wales
Categori:Pobl o Port of Spain	Category:People from Port of Spain
Categori:Pobl o Potenza	Category:People from Potenza
Categori:Pobl o Gaerwynt	Category:People from Winchester
Categori:Pobl yn ôl dinas ym Mangladesh	Category:People by city in Bangladesh
Categori:Egin mytholeg	Category:Mythology stubs
Categori:Rhyfela awyrfilwrol	Category:Airborne warfare
Categori:Gwleidyddiaeth Texas	Category:Politics of Texas
Categori:Gwleidyddiaeth yr Undeb Ewropeaidd	Category:Politics of the European Union
Categori:Taleithiau Piemonte	Category:Provinces of Piedmont
Categori:Nofelau 1848	Category:1848 novels
Categori:Nofelau antur	Category:Adventure novels
Categori:Nofelau ditectif	Category:Detective novels
Etchinghill, Caint	Etchinghill, Kent
Categori:Llenorion Pwyleg	Category:Polish-language writers
Ewell Minnis	Ewell Minnis
Fareham Common	Fareham Common
Fillingham	Fillingham
Fretherne	Fretherne
Categori:Anhwylderau seiciatrig plentyndod	Category:Childhood psychiatric disorders
Gilsland	Gilsland
Gore End	Gore End
Grange Hill, Swydd Durham	Grange Hill, County Durham
Great Orton	Great Orton
Gunby, South Kesteven	Gunby, South Kesteven
Gussage	Gussage
Guyzance	Guyzance
Categori:Hanesyddion Norwyaidd	Category:Norwegian historians
Categori:Offerynnau cerdd Celtaidd	Category:Celtic musical instruments
Categori:Egin Affrica	Category:Africa stubs
Categori:Egin Connecticut	Category:Connecticut stubs
Categori:Egin Gogledd Dakota	Category:North Dakota stubs
Categori:Testunau Cristnogol	Category:Christian texts
Categori:Egin Michigan	Category:Michigan stubs
Categori:Egin Mississippi	Category:Mississippi stubs
Categori:Egin Nebraska	Category:Nebraska stubs
Categori:Egin New Mexico	Category:New Mexico stubs
Categori:Egin Oregon	Category:Oregon stubs
Categori:Egin Newfoundland a Labrador	Category:Newfoundland and Labrador stubs
Categori:Egin pensaernïaeth ac adeiladu	Category:Architecture stubs
Hardwick, Swydd Durham	Hardwick, County Durham
Harperley	Harperley
Harrowgate Village	Harrowgate Village
Hart Plain	Hart Plain
Hassingham	Hassingham
Haswell Plough	Haswell Plough
Havenstreet	Havenstreet
Headlam	Headlam
Categori:Egin Cypriaid	Category:Cypriot people stubs
Categori:Egin teganau	Category:Toy stubs
Categori:Adeiladau ac adeiladwaith yr 17eg ganrif	Category:Buildings and structures completed in the 17th century
Categori:Egin Lwcsembwrgiaid	Category:Luxembourgian people stubs
Categori:Egin meddygon	Category:Medical biography stubs
Categori:Egin Mecsicanwyr	Category:Mexican people stubs
Categori:Egin Nepaliaid	Category:Nepalese people stubs
Categori:Egin Nigeriaid	Category:Nigerian people stubs
Categori:Egin Nigerwyr	Category:Nigerien people stubs
Categori:Egin Norwyaid	Category:Norwegian people stubs
Categori:Egin paganiaeth	Category:Paganism stubs
Herodsfoot	Herodsfoot
Heydour	Heydour
Heywood, Norfolk	Heywood, Norfolk
Hibaldstow	Hibaldstow
Hidcote Bartrim	Hidcote Bartrim
High Forge	High Forge
High Newton	High Newton
Higham, Swydd Derby	Higham, Derbyshire
Higher Dinting	Higher Dinting
Hightown, Hampshire	Hightown, Hampshire
Categori:Egin prifysgolion	Category:University stubs
Hilcote	Hilcote
Hill End, Swydd Durham	Hill End, County Durham
Hill Top, Teesdale	Hill Top, Teesdale
Hillesley	Hillesley
Hinton, Swydd Gaerloyw	Hinton, Gloucestershire
Hoaden	Hoaden
Hoe Benham	Hoe Benham
Holburn	Holburn
Hollingwood	Hollingwood
Hollywater	Hollywater
Holme Green	Holme Green
Holymoorside	Holymoorside
Holywell, Cernyw	Holywell, Cornwall
Horbling	Horbling
Horse Dale	Horse Dale
Horsham St Faith	Horsham St Faith
Horsleyhope	Horsleyhope
Horton, Blyth Valley	Horton, Blyth Valley
Horton, Swydd Northampton	Horton, Northamptonshire
Horton Kirby	Horton Kirby
Houghton-le-Side	Houghton-le-Side
Howell, Swydd Lincoln	Howell, Lincolnshire
Howick, Northumberland	Howick, Northumberland
Hucclecote	Hucclecote
Hundred End	Hundred End
Hunton Bridge	Hunton Bridge
Hunts Green, Berkshire	Hunts Green, Berkshire
Hurstbourne Priors	Hurstbourne Priors
Hurstbourne Tarrant	Hurstbourne Tarrant
Hertford Heath	Hertford Heath
Hurworth-on-Tees	Hurworth-on-Tees
Categori:Nodiadau israniadau gwladol	Category:Country subdivision templates
Maidwell	Maidwell
Ymylon y Môr Tawel	Pacific Rim
Il commissario Montalbano	Inspector Montalbano (TV series)
Ramsey Mereside	Ramsey Mereside
Ramshope	Ramshope
Categori:Pentrefi'r Deyrnas Unedig	Category:Villages in the United Kingdom
Salcott cum Virley	Salcott cum Virley
Sarisbury	Sarisbury
Scottlethorpe	Scottlethorpe
Scraptoft	Scraptoft
Sewardstone	Sewardstone
Shurlock Row	Shurlock Row
Siddington, Swydd Gaerloyw	Siddington, Gloucestershire
Sithney	Sithney
Clwbfrwynen fain	Isolepis cernua
Skellingthorpe	Skellingthorpe
Slaughterbridge	Slaughterbridge
Smannell	Smannell
Snelsmore	Snelsmore
Snoddington	Snoddington
Soldridge	Soldridge
St Columb Road	St Columb Road
St Ives, Dorset	St Ives, Dorset
St Michael Caerhays	St Michael Caerhays
Stallingborough	Stallingborough
Standford	Standford
Categori:Sefydliadau 1648	Category:1648 establishments
Steep	Steep
Categori:Trefi Texas	Category:Towns in Texas
Nodyn:Eginyn Asia	Template:Asia-stub
Stubbins	Stubbins
Sturston, Swydd Derby	Sturston, Derbyshire
Sutton-on-Sea	Sutton-on-Sea
Categori:Trefi Pen-y-bont ar Ogwr	Category:Towns in Bridgend County Borough
Categori:Gweithiau 1703	Category:1703 works
Tewitfield	Tewitfield
Tholomas Drove	Tholomas Drove
Threekingham	Threekingham
Thurvaston	Thurvaston
Tonwell	Tonwell
Tosside	Tosside
Treales, Roseacre and Wharles	Treales, Roseacre and Wharles
Tuckingmill, Camborne, Cernyw	Tuckingmill, Camborne, Cornwall
Tudhoe Grange	Tudhoe Grange
Two Bridges, Cernyw	Two Bridges, Cornwall
Twyning	Twyning
Waltham Chase	Waltham Chase
Werrington, Cernyw	Werrington, Cornwall
West Heath, Hampshire	West Heath, Hampshire
Westhouses	Westhouses
Wheatley Hill	Wheatley Hill
White Coppice	White Coppice
Willoughby, Swydd Lincoln	Willoughby, Lincolnshire
Woolmer Hill	Woolmer Hill
Worldham	Worldham
Yealand Storrs	Yealand Storrs
Yorkletts	Yorkletts
Categori:Bywyd personol	Category:Personal life
Nodyn:Eginyn planhigyn	Template:Plant-stub
Categori:Eglwysi cadeiriol Norwy	Category:Cathedrals in Norway
Categori:Sefydliadau 1819	Category:1819 establishments
Categori:Llyfrau'r 1860au	Category:1860s books
Categori:Sefydliadau 1831	Category:1831 establishments
Categori:Llyfrau'r 1880au	Category:1880s books
Categori:Sefydliadau 1856	Category:1856 establishments
Categori:Sefydliadau 1864	Category:1864 establishments
Categori:Sefydliadau 1893	Category:1893 establishments
Categori:Sefydliadau 1888	Category:1888 establishments
Categori:Fenesweliaid Affricanaidd	Category:Venezuelan people of African descent
Categori:Cwmnïau a sefydlwyd yn yr 1960au	Category:Companies established in the 1960s
Categori:Cyn-fyfyrwyr Prifysgol Sydney	Category:University of Sydney alumni
Categori:Datgysylltiadau 1975	Category:1975 disestablishments
Categori:2000au yn ôl gwlad	Category:2000s by country
Categori:Marwolaethau'r 340au	Category:340s deaths
Categori:Marwolaethau'r 510au	Category:510s deaths
Categori:Archaeolegwyr Seisnig	Category:English archaeologists
Categori:Marwolaethau'r 970au	Category:970s deaths
Categori:Adeiladau ac adeiladwaith 2006	Category:Buildings and structures completed in 2006
Categori:Aneddiadau Minnesota	Category:Populated places in Minnesota
Categori:Aneddiadau Missouri	Category:Populated places in Missouri
Categori:Aneddiadau Nebraska	Category:Populated places in Nebraska
Categori:Anffyddwyr Canadaidd	Category:Canadian atheists
Categori:Actorion Canadaidd	Category:Canadian actresses
Categori:2000au yn y Deyrnas Unedig	Category:2000s in the United Kingdom
Categori:Beirdd Ffrangeg	Category:French-language poets
Categori:Baneri cyn-wladwriaethau	Category:Obsolete national flags
Categori:Berberiaid	Category:Berber people
Categori:Y Bloc Dwyreiniol	Category:Eastern Bloc
Categori:Dramâu 1937	Category:1937 plays
Categori:Cerddorion hip hop Americanaidd	Category:American hip hop musicians
Categori:Cyfansoddwyr jazz Americanaidd	Category:American jazz composers
Categori:Gwleidyddion Americanaidd yn ôl talaith	Category:American politicians by state
Categori:Dinasoedd yr Unol Daleithiau yn ôl talaith	Category:Cities in the United States by state
Categori:Hanes gwleidyddol yr Unol Daleithiau	Category:Political history of the United States
Categori:Pobl o Oblast Nizhny Novgorod	Category:People from Nizhny Novgorod Oblast
Categori:Pobl o British Columbia	Category:People from British Columbia
Categori:Rhyfeloedd Irac	Category:Wars involving Iraq
Categori:Cwmnïau Cymru	Category:Companies of Wales
Categori:Dinasoedd Efrog Newydd	Category:Cities in New York
Nodyn:Gwybodlen Papur newydd	Template:Infobox newspaper
Categori:Cristnogion yn ôl galwedigaeth	Category:Christian religious workers
Categori:Pobl yn ôl talaith yng Ngweriniaeth Pobl Tsieina	Category:People by province in China
Categori:Uwchgynadleddau NATO	Category:NATO summits
Categori:Unedau milwrol a sefydlwyd ym 1881	Category:Military units and formations established in 1881
Categori:Unedau milwrol a sefydlwyd ym 1898	Category:Military units and formations established in 1898
Categori:Unedau milwrol a sefydlwyd ym 1992	Category:Military units and formations established in 1992
Categori:Marwolaethau'r 440au CC	Category:440s BC deaths
Categori:Gwrth-gomiwnyddion Tsieineaidd	Category:Chinese anti-communists
Categori:Super Furry Animals	Category:Super Furry Animals
Categori:Egin sinema Tsieina	Category:Chinese film stubs
Categori:Gwleidyddiaeth Canolbarth America	Category:Politics of Central America
Categori:Y broses seneddol	Category:Parliamentary procedure
Categori:Middlesex	Category:Middlesex
Categori:Dinasoedd y Deyrnas Unedig	Category:Cities in the United Kingdom
Categori:Sefydliadau 1770	Category:1770 establishments
Categori:Sefydliadau 1801	Category:1801 establishments
Categori:Cynhanes Affrica	Category:Prehistoric Africa
Categori:Sglerosis ymledol	Category:Multiple sclerosis
Categori:Llenorion Cymreig y 19eg ganrif	Category:19th-century Welsh writers
Categori:Chwaraewyr rygbi'r undeb Prydeinig	Category:British rugby union players
Categori:Pentrefi'r Unol Daleithiau	Category:Villages in the United States
Categori:Catholigion Pwylaidd	Category:Polish Catholics
Categori:Gwasanaethau cyhoeddus (cwmnïau)	Category:Public utilities
Categori:Adeiladau ac adeiladwaith y 15fed ganrif	Category:Buildings and structures completed in the 15th century
Categori:Cyfnodolion	Category:Periodicals
Nodyn:Coord/display/title	Template:Coord/display/title
Categori:Protestiadau Sgwâr Tiananmen, 1989	Category:Tiananmen Square protests of 1989
Categori:Cadwraeth yn Rwsia	Category:Conservation in Russia
Categori:Meddiannaeth filwrol	Category:Military occupation
Categori:Genedigaethau'r 410au CC	Category:410s BC births
Categori:Hanes gwleidyddol Canada	Category:Political history of Canada
Categori:Pobl o St Petersburg	Category:People from Saint Petersburg
Categori:Daearyddiaeth Gweriniaeth Iwerddon	Category:Geography of the Republic of Ireland
Categori:Llywodraeth leol yng Nghymru	Category:Local government in Wales
Categori:Mercia	Category:Mercia
Categori:Egin actorion	Category:Actor stubs
Categori:Genera o famaliaid	Category:Mammal genera
Categori:Trefi Massachusetts	Category:Towns in Massachusetts
Categori:Trefi Queensland	Category:Towns in Queensland
Categori:Comedi a hiwmor yn ôl cenedligrwydd	Category:Comedy and humor by nationality
Categori:Merthyron Protestannaidd	Category:Protestant martyrs
Categori:Cenedlaetholdeb yn ôl cenedl	Category:Nationalism by country or region
Categori:Llyfrau yn ôl math	Category:Books by type
Nodyn:Ombox/core	Template:Ombox/core
Categori:Llyfrau'r 1690au	Category:1690s books
Categori:Chwaraeon Gemau Olympaidd yr Haf yn ôl blwyddyn	Category:Summer Olympics events by year
Categori:Trefi Gwlad Groeg	Category:Villages in Greece
Categori:Pentrefi'r Alban	Category:Villages in Scotland
Categori:Cymunedau Môn	Category:Communities in Anglesey
Categori:Cymunedau Cymru	Category:Communities of Wales
Categori:Protestiadau yng Ngweriniaeth Pobl Tsieina	Category:Protests in China
Categori:Prifysgol Caeredin	Category:University of Edinburgh
Categori:Cadwraeth yn yr Almaen	Category:Conservation in Germany
Nodyn:Arfbeisiau Affrica	Template:Coat of arms of Africa
Nodyn:Arfbeisiau Ewrop	Template:Coats of arms of Europe
Nodyn:Arfbeisiau Asia	Template:Coat of arms of Asia
Categori:Gweithiau sy'n seiliedig ar nofelau	Category:Works based on novels
Categori:Amgueddfeydd Cymru	Category:Museums in Wales
Nodyn:IUCN	Template:IUCN
Categori:Norwyaid yn ôl crefydd	Category:Norwegian people by religion
Categori:Sefydliadau Cymru	Category:Organisations based in Wales
Categori:Egin daearyddiaeth Cymru	Category:Wales geography stubs
Categori:Yr Eglwys yng Nghymru	Category:Church in Wales
Categori:Nodiadau lliwiau pleidiau	Category:Political party colour templates
Categori:Egin arian	Category:Money stubs
Categori:Egin yr Ocwlt	Category:Occult stubs
Categori:Egin sefydliadau	Category:Organization stubs
Categori:Plaid Cymru	Category:Plaid Cymru
Categori:Ffoaduriaid Palesteinaidd	Category:Palestinian refugees
Categori:Gwobr Heddwch Nobel	Category:Nobel Peace Prize
Nodyn:Eginyn amaeth	Template:Agri-stub
Categori:Cyhoeddiadau a sefydlwyd ym 1868	Category:Publications established in 1868
Categori:Cyhoeddiadau yn ôl ffurf	Category:Publications by format
Categori:Trefi Gogledd Carolina	Category:Towns in North Carolina
Categori:Defnyddiwr en-1	Category:User en-1
Categori:Delweddau PD-self	Category:User-created public domain files
Categori:Genedigaethau 1930	Category:1930 births
Categori:Canser	Category:Cancer
Categori:Genedigaethau 1946	Category:1946 births
Categori:Defnyddiwr de-1	Category:User de-1
Categori:Sefydliadau'r 1010au	Category:1010s establishments
Categori:Genedigaethau 1920	Category:1920 births
Categori:Genedigaethau 1956	Category:1956 births
Categori:Genedigaethau 1933	Category:1933 births
Categori:Hanes yr Alban	Category:History of Scotland
Categori:Actorion Awstralaidd yn ôl cyfrwng	Category:Australian actors by medium
Categori:Genedigaethau 1911	Category:1911 births
Castell Morgraig	Morgraig Castle
Categori:Sefydliadau'r 1190au	Category:1190s establishments
Categori:Genedigaethau 1937	Category:1937 births
Castell Sain Ffagan	St Fagans Castle
Categori:Genedigaethau 1948	Category:1948 births
Categori:Gemau'r dafarn	Category:Pub games
Categori:Siroedd Cymru	Category:Counties of Wales
Categori:Cymunedau Caeredin	Category:Areas of Edinburgh
Categori:Départements Ffrainc	Category:Departments of France
Categori:Trefi Sbaen	Category:Towns in Spain
Categori:Defnyddiwr da-M	Category:User da-N
Categori:Marwolaethau 1978	Category:1978 deaths
Categori:Aneddiadau'r Unol Daleithiau	Category:Populated places in the United States
Categori:Genedigaethau'r 1920au	Category:1920s births
Categori:Genedigaethau 1921	Category:1921 births
Categori:Cludiant milwrol	Category:Military transport
Categori:Genedigaethau 1924	Category:1924 births
Categori:Trefi Canada	Category:Towns in Canada
Categori:Genedigaethau 1926	Category:1926 births
Categori:Modelau Brasilaidd	Category:Brazilian models
Categori:Trefi Cymru	Category:Towns in Wales
Categori:Genedigaethau'r 1930au	Category:1930s births
Categori:Egin Cernyw	Category:Cornwall stubs
Categori:Egin Maryland	Category:Maryland stubs
Categori:Egin Gorllewin Virginia	Category:West Virginia stubs
Categori:Genedigaethau 1950	Category:1950 births
Categori:Genedigaethau'r 1950au	Category:1950s births
Categori:Modelau Awstralaidd	Category:Australian models
Categori:Genedigaethau'r 1960au	Category:1960s births
Categori:Genedigaethau 1964	Category:1964 births
Categori:Eiconau iaith	Category:Language icon templates
Categori:Cyfathrebu yn ôl rhanbarth	Category:Communication by region
Categori:Genedigaethau'r 1970au	Category:1970s births
Categori:Marwolaethau'r 1970au	Category:1970s deaths
Categori:Defnyddiwr nl-5	Category:User nl-5
Categori:Adeiladau ac adeiladwaith 1110	Category:Buildings and structures completed in 1110
Categori:Dinasoedd yr Almaen	Category:Cities in Germany
Categori:Trefi'r Alban	Category:Towns in Scotland
Categori:Marwolaethau 1979	Category:1979 deaths
Categori:Adeiladau ac adeiladwaith 1438	Category:Buildings and structures completed in 1438
Categori:Albymau 1996	Category:1996 albums
Categori:Dinasoedd Lloegr	Category:Cities in England
Categori:Albymau 2000	Category:2000 albums
Categori:Adeiladau ac adeiladwaith yng Nghasnewydd	Category:Buildings and structures in Newport, Wales
Categori:Albymau 2004	Category:2004 albums
Categori:Albymau 2005	Category:2005 albums
Categori:Albymau 2009	Category:2009 albums
Categori:Marwolaethau 2010	Category:2010 deaths
Categori:Adeiladau rhestredig yn Lloegr	Category:Listed buildings in England
Categori:Aelodau Cynulliad Cenedlaethol Cymru	Category:Members of the National Assembly for Wales
Nodyn:Eginyn Ffrainc	Template:France-stub
Categori:Afonydd Gwynedd	Category:Rivers of Gwynedd
Categori:Beirdd Pashto	Category:Pashto-language poets
Categori:Amgueddfa Werin Cymru	Category:St Fagans National History Museum
Categori:Amgueddfeydd ac orielau celf Cymru	Category:Art museums and galleries in Wales
Categori:Siroedd Iwerddon	Category:Counties of Ireland
Categori:Awyrenneg	Category:Aeronautics
Categori:BBC Cymru	Category:BBC Cymru Wales
Categori:Bridiau o anifeiliaid sy'n tarddu o'r Iseldiroedd	Category:Animal breeds originating in the Netherlands
Categori:Bylchau Cymru	Category:Mountain passes of Wales
Categori:Dinasoedd Pacistan	Category:Cities of Pakistan
Categori:Blodeugerddi	Category:Poetry anthologies
Categori:Brathau, heigiadau, a phigiadau parasitig croenol	Category:Parasitic infestations, stings, and bites of the skin
Categori:21ain ganrif yn ôl gwlad	Category:21st century by country
Categori:Byd natur Cymru	Category:Natural history of Wales
Categori:Cadwraeth yn Lloegr	Category:Conservation in England
Categori:Cadwraeth ym Mongolia	Category:Conservation in Mongolia
Categori:Cadwraeth yng Ngogledd Iwerddon	Category:Conservation in Northern Ireland
Categori:Caneuon 1740	Category:1740 songs
Categori:Llywodraethau bonheddig	Category:Titles of nobility
Categori:Hanes Affrica	Category:History of Africa
Categori:Cantrefi Cymru	Category:Cantrefs
Categori:Ffilm yng Nghymru	Category:Cinema of Wales
Categori:Môr-ladron	Category:Pirates
Categori:Catholigion Prydeinig	Category:British Catholics
Categori:Celfyddydau perfformio yn yr Unol Daleithiau	Category:Performing arts in the United States
Categori:Cenedlaetholdeb Cernywaidd	Category:Cornish nationalism
Categori:Cerddoriaeth Cernyw	Category:Cornish music
Categori:Prosesu delweddau	Category:Image processing
Categori:Cestyll Casnewydd	Category:Castles in Newport, Wales
Categori:Chittagong	Category:Chittagong
Categori:Pobl o Chiswick	Category:People from Chiswick
Categori:Chwaraewyr hoci iâ Cymreig	Category:Welsh ice hockey players
Categori:Pobl o Florida	Category:People from Florida
Categori:Rhwyfwyr	Category:Rowers
Categori:Pobl o Indiana	Category:People from Indiana
Categori:Cynwysyddion	Category:Containers
Categori:Pobl o Massachusetts	Category:People from Massachusetts
Categori:Cludiant yn Sir Benfro	Category:Transport in Pembrokeshire
Categori:Cludiant yn Sir Ddinbych	Category:Transport in Denbighshire
Categori:Cludiant yng Nghaerdydd	Category:Transport in Cardiff
Categori:Pobl o Michigan	Category:People from Michigan
Categori:Cludiant yng Ngheredigion	Category:Transport in Ceredigion
Categori:Cludiant yng Nghonwy	Category:Transport in Conwy County Borough
Categori:Pobl o Ogledd Carolina	Category:People from North Carolina
Categori:Cofiannau	Category:Biographies (books)
Categori:Pobl o Sydney	Category:People from Sydney
Categori:Pobl o Ynys Môn	Category:People from Anglesey
Categori:Cwmnïau a sefydlwyd yn yr 1660au	Category:Companies established in the 1660s
Categori:Cynulliad Cenedlaethol Cymru	Category:National Assembly for Wales
Categori:Cwmnïau yn ôl gwlad a diwydiant	Category:Companies by country and industry
Categori:Cyhoeddwyr Cymru	Category:Publishing companies of Wales
Categori:Gylffiau	Category:Gulfs
Categori:Pobloedd brodorol yr Amerig	Category:Indigenous peoples of the Americas
Categori:Cylchgronau busnes	Category:Business magazines
Categori:Cymunedau Castell-nedd Port Talbot	Category:Communities in Neath Port Talbot
Categori:Cymunedau Wrecsam	Category:Communities in Wrexham county borough
Categori:Cymydau Cymru	Category:Commotes
Categori:Cysylltiadau tramor Gorllewin yr Almaen	Category:Foreign relations of West Germany
Categori:Cywirdeb gwleidyddol	Category:Political correctness
Categori:Anglicaniaid Seisnig	Category:English Anglicans
Categori:Diwydiant Cymru	Category:Industry in Wales
Categori:Dychanwyr Cymreig	Category:Welsh satirists
Categori:Tuedd	Category:Bias
Categori:Egin Affricanwyr	Category:African people stubs
Categori:Egin Angoliaid	Category:Angolan people stubs
Categori:Egin Powys	Category:Powys geography stubs
Categori:Egin Tsileaid	Category:Chilean people stubs
Categori:Egin Twfalwaid	Category:Tuvaluan people stubs
Categori:Egin Wgandiaid	Category:Ugandan people stubs
Categori:Llenyddiaeth Ladin Glasurol	Category:Classical Latin literature
Categori:Egin gwleidyddiaeth yr Unol Daleithiau	Category:United States politics stubs
Categori:Egin hiwmor	Category:Comedy stubs
Categori:Egin nofelau dirgelwch	Category:Mystery novel stubs
Categori:Egin pêl fas	Category:Baseball stubs
Categori:Egin sinema Mecsico	Category:Mexican film stubs
Categori:Ffug gestyll Cymru	Category:Mock castles in Wales
Categori:Dawns yn India	Category:Dance in India
Categori:Trefi Bro Morgannwg	Category:Towns in the Vale of Glamorgan
Categori:Trefi Swydd Aberdeen	Category:Towns in Aberdeenshire
Categori:Gweithiau sy'n seiliedig ar ddramâu	Category:Works based on plays
Categori:Bataliynau	Category:Battalions
Categori:Dinasoedd Gogledd Iwerddon	Category:Cities in Northern Ireland
Categori:Gwynt	Category:Wind
Categori:Trefi Powys	Category:Towns in Powys
Categori:Hanes milwrol Paragwâi	Category:Military history of Paraguay
Categori:Pentrefi Cernyw	Category:Villages in Cornwall
Categori:Is-etholiadau Senedd y Deyrnas Unedig	Category:By-elections to the Parliament of the United Kingdom
Categori:Llenyddiaeth Llydaweg Canol	Category:Middle Breton literature
Categori:Trefi Gwynedd	Category:Towns in Gwynedd
Categori:Meirionnydd	Category:Merionethshire
Categori:Mesurau Cynulliad Cenedlaethol Cymru	Category:Measures of the National Assembly for Wales
Categori:Methodistiaeth yng Nghymru	Category:Methodism in Wales
Categori:Mynyddoedd a bryniau Ceredigion	Category:Mountains and hills of Ceredigion
Categori:Angladdau	Category:Funerals
Categori:Mynyddoedd a bryniau Swydd Efrog	Category:Mountains and hills of Yorkshire
Categori:Nofelau dirgelwch	Category:Mystery novels
Categori:Nofio yng Nghymru	Category:Swimming in Wales
Categori:Pentrefi Angus	Category:Villages in Angus
Categori:Pobl a gafwyd yn euog o herwgipio	Category:People convicted of kidnapping
Categori:Pobl a gafwyd yn euog o osgoi treth	Category:People convicted of tax crimes
Categori:Pobl o Annapolis, Maryland	Category:People from Annapolis, Maryland
Categori:Pobl o Bontypridd	Category:People from Pontypridd
Categori:Pobl o Duluth, Minnesota	Category:People from Duluth, Minnesota
Categori:Pobl o Feirionnydd	Category:People from Merionethshire
Categori:Sefydliadau 1221	Category:1221 establishments
Categori:Pobl o Lozère	Category:People from Lozère
Categori:Pobl o Middlesex	Category:People from Middlesex
Categori:Pobl o Rondda Cynon Taf	Category:People from Rhondda Cynon Taf
Categori:Pobl o Zhengzhou	Category:People from Zhengzhou
Categori:Pobl o linach Gernywaidd	Category:People of Cornish descent
Categori:Pobl o linach Liberiaidd	Category:People of Liberian descent
Categori:Pobl yn ôl crefydd gynt	Category:People by former religion
Categori:Realaeth (damcaniaeth cysylltiadau rhyngwladol)	Category:Political realism
Categori:Sefydliadau galwedigaethol	Category:Occupational organizations
Categori:System gyhyrol	Category:Muscular system
Categori:Gweithredwyr a gweinyddwyr chwaraeon	Category:Sports executives and administrators
Categori:Safleoedd archaeolegol Casnewydd	Category:Archaeological sites in Newport, Wales
Categori:Senedd Prydain Fawr	Category:Parliament of Great Britain
Categori:Egin cig	Category:Meat stubs
Categori:Talaith Gabès	Category:Gabès Governorate
Categori:Talaith Gafsa	Category:Gafsa Governorate
Categori:Gymnastwyr	Category:Gymnasts
Categori:Unedau milwrol a sefydlwyd ym 1959	Category:Military units and formations established in 1959
Categori:Teulu Curzon	Category:Curzon family
Categori:Theatr yng Nghymru	Category:Theatre in Wales
Categori:Theatrau Cymru	Category:Theatres in Wales
Categori:Actorion teledu Canadaidd	Category:Canadian television actors
Categori:Trefi Blaenau Gwent	Category:Towns in Blaenau Gwent
Categori:Trefi Caeredin	Category:Towns in Edinburgh council area
Categori:Trefi Caerffili	Category:Towns in Caerphilly county borough
Categori:Trefi Dwyrain Swydd Ayr	Category:Towns in East Ayrshire
Categori:Trefi Swydd Efrog	Category:Towns in Yorkshire
Categori:Ucheldiroedd yr Alban	Category:Highland (council area)
Categori:Bandiau yn ôl cenedligrwydd a genre	Category:Musical groups by nationality and genre
Categori:Ffrancod yr Oesoedd Canol	Category:People of medieval France
Categori:Ynni niwclear yn ôl gwlad	Category:Nuclear power by country
Categori:Ynni niwclear yng Nghymru	Category:Nuclear power in Wales
Categori:Dylunwyr	Category:Designers
Categori:Ysgolion cynradd Ceredigion	Category:Primary schools in Ceredigion
Categori:Ysgolion cynradd Conwy	Category:Primary schools in Conwy County Borough
Categori:Ysgolion cynradd Cymru	Category:Primary schools in Wales
Categori:Ysgolion cynradd Sir y Fflint	Category:Primary schools in Flintshire
Categori:Ysgolion uwchradd Ceredigion	Category:Secondary schools in Ceredigion
Categori:Ysgolion uwchradd Conwy	Category:Secondary schools in Conwy County Borough
Categori:Ysgolion uwchradd Sir Ddinbych	Category:Secondary schools in Denbighshire
Categori:Ysgolion uwchradd Sir Fynwy	Category:Secondary schools in Monmouthshire
Categori:Ysgolion uwchradd Ynys Môn	Category:Secondary schools in Anglesey
Categori:Pobl o Blackpool	Category:People from Blackpool
Categori:Trefi Stirling	Category:Towns in Stirling (council area)
Categori:Actorion Almaenig	Category:German actors
Categori:Cyfraith gyfansoddiadol	Category:Constitutional law
Categori:Eglwysi Sir Fynwy	Category:Churches in Monmouthshire
Categori:Llenyddiaeth Gymraeg	Category:Welsh-language literature
Categori:Claniau	Category:Clans
Categori:Byd natur De Affrica	Category:Natural history of South Africa
Categori:Crefydd a chymdeithas	Category:Religion and society
Categori:Llywodraeth Bwlgaria	Category:Government of Bulgaria
Nodyn:Eginyn Affganiad	Template:Afghanistan-bio-stub
Categori:Sefydliadau chwaraeon yr Almaen	Category:Sports organisations of Germany
Categori:Profion meddygol	Category:Medical tests
Categori:Pobl o Rufain	Category:People from Rome
Categori:Strwythur filwrol	Category:Military organization
Categori:Cwmnïau gwasanaethau	Category:Service companies
Categori:Ffesantod	Category:Pheasants
Categori:Sylwebyddion	Category:Commentators
Categori:Pobl o Queens	Category:People from Queens, New York
Categori:Gwleidyddiaeth yn ôl pwnc	Category:Politics by issue
Categori:Byd natur Iwerddon	Category:Natural history of Ireland
Categori:Marwolaethau 2014	Category:2014 deaths
Nodyn:Cychwyn dimamlapio	Template:Nowrap begin
Categori:Arlywyddion yn ôl cyn-wladwriaeth	Category:Presidents by former country
Categori:Talaith Jendouba	Category:Jendouba Governorate
Categori:Talaith Sidi Bouzid	Category:Sidi Bouzid Governorate
Nodyn:Eginyn rheng	Template:Mil-rank-stub
Nodyn:Eginyn iechyd	Template:Health-stub
Nodyn:Eginyn tegan	Template:Toy-stub
Nodyn:Eginyn Israel	Template:Israel-stub
Nodyn:Eginyn crefftau ymladd	Template:Martialart-stub
